,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603298,杭叉集团,-0.422,21.24,21.36,21.45,21.19,21.33,1231200,1.42072,26211772,27.947,3.957,1314446.27832,184065.84
210,603288,海天味业,0.799,40.36,40.08,40.64,39.53,40.04,1664421,0.06172,66987765,38.438,9.932,10917181.0252,10884634.7212
211,603269,海鸥股份,0.449,31.3,31.16,31.59,30.91,31.16,1813810,7.93096,56864118,56.909,5.024,286301.1,71583.1
212,603268,松发股份,-0.604,32.91,33.2,33.3,32.88,33.11,616693,1.49901,20373491,74.795,5.055,289608.0,135391.74
213,603266,天龙股份,-0.822,34.97,35.58,35.61,34.9,35.26,324437,1.29775,11405243,32.38,4.523,349700.0,87425.0
214,603258,电魂网络,-1.008,42.21,42.7,42.8,42.01,42.64,746200,1.25529,31679554,31.267,6.3,1013040.0,250915.2345
215,603239,浙江仙通,-0.671,26.66,26.84,27.1,26.53,26.84,1102909,1.62959,29421551,12.009,2.563,721739.52,180434.88
216,603238,诺邦股份,0.0,29.38,0.0,0.0,0.0,29.38,0,0.0,0,44.515,4.719,352560.0,88140.0
217,603232,格尔软件,-1.726,56.36,56.7,57.11,56.0,57.35,1048400,6.87475,59256944,45.821,8.724,343796.0,85949.0
218,603229,奥翔药业,-0.809,20.84,20.8,21.14,20.79,21.01,1706086,4.26522,35715328,43.417,9.794,333440.0,83360.0
219,603228,景旺电子,2.215,46.6,45.7,46.7,45.7,45.59,1349078,2.81058,62615000,31.275,6.311,1901280.0,223680.0
220,603227,雪峰科技,10.031,7.13,6.48,7.13,6.43,6.48,13064200,3.09916,91176972,-134.528,4.266,469653.1,300558.02
221,603226,菲林格尔,10.012,37.03,37.03,37.03,37.03,33.66,46448,0.21434,1719969,34.287,7.376,320939.01,80244.01
222,603225,新凤鸣,-0.422,35.42,35.7,35.88,35.35,35.57,1801521,2.33056,64094690,25.482,5.618,2132284.0,273796.6
223,603223,恒通股份,-0.921,24.75,25.1,25.21,24.51,24.98,539986,0.68353,13382810,51.563,4.563,297000.0,195525.022275
224,603222,济民制药,0.067,14.88,14.9,14.96,14.85,14.87,378000,0.33469,5634253,114.462,6.267,476160.0,168054.72
225,603218,日月股份,-0.112,35.67,35.9,35.99,35.55,35.71,719400,1.75463,25720528,37.947,5.385,1430367.0,146247.0
226,603208,江山欧派,-1.881,50.6,51.3,51.76,50.42,51.57,271462,1.34321,13806008,28.111,4.494,408929.26866,102262.6
227,603203,快克股份,-0.929,38.41,38.82,38.99,38.38,38.77,214351,0.71689,8284109,26.308,5.386,459383.6,114845.9
228,603200,上海洗霸,-1.808,44.53,44.9,45.26,44.31,45.35,2288836,12.41908,102263413,41.543,6.416,328275.16,82068.79
229,603199,九华旅游,-2.689,37.27,38.97,38.97,37.0,38.3,1922950,2.63619,72253245,55.627,4.152,412504.36,271863.4061
230,603198,迎驾贡酒,0.0,18.7,18.73,18.79,18.62,18.7,829350,0.49841,15499674,22.0,3.551,1496000.0,311168.0
231,603197,保隆科技,9.991,51.52,48.5,51.52,48.16,46.84,10488750,35.82223,522093974,34.185,7.147,603303.08976,150850.56
232,603196,日播时尚,-1.699,16.78,17.06,17.1,16.66,17.07,5327650,8.87942,89665896,39.943,6.238,402720.0,100680.0
233,603189,网达软件,-1.286,21.5,21.69,21.85,21.5,21.78,534000,0.96739,11550414,52.439,6.036,474720.0,118680.0
234,603188,亚邦股份,-0.293,17.0,17.06,17.12,16.97,17.05,1107005,0.29208,18860813,14.941,2.69,979200.0,644313.6
235,603186,华正新材,1.776,41.27,40.97,41.48,40.67,40.55,1151795,3.56042,47425129,47.437,9.142,533827.45,133508.45
236,603180,金牌厨柜,-0.183,65.57,65.75,66.11,65.2,65.69,246700,1.45118,16205264,34.151,11.987,439319.0,111469.0
237,603179,新泉股份,1.343,44.51,44.2,45.2,43.81,43.92,1529493,3.83813,68248612,46.853,6.239,709489.4,177372.35
238,603178,圣龙股份,1.338,18.94,18.75,19.07,18.56,18.69,1706326,3.41265,32086343,35.074,4.885,378800.0,94700.0
239,603177,德创环保,-0.246,20.28,20.3,20.76,20.2,20.33,1585439,3.13948,32474889,57.943,8.099,409656.0,102414.0
240,603169,兰石重装,0.149,13.42,13.44,13.44,13.23,13.4,3650280,0.78287,48669340,838.75,4.697,1376107.69494,625735.888668
241,603168,莎普爱思,-0.455,24.09,24.23,24.29,24.07,24.2,256936,0.18242,6206039,14.254,2.597,597788.715084,339303.7956
242,603167,渤海轮渡,0.28,10.74,10.73,10.79,10.68,10.71,1969400,0.4091,21152439,23.242,1.644,517023.6,517023.6
243,603166,福达股份,-0.638,10.91,11.01,11.05,10.87,10.98,1587520,1.05928,17378809,64.176,3.038,645892.41261,163505.88981
244,603165,荣晟环保,-1.471,66.3,67.0,67.01,64.65,67.29,3076185,9.71018,202895386,51.395,10.609,839888.4,210038.4
245,603160,汇顶科技,0.095,94.81,94.7,95.27,94.14,94.72,333757,0.74168,31602540,45.148,14.498,4219045.0,426645.0
246,603159,上海亚虹,-0.706,35.14,35.1,35.48,35.1,35.39,691309,2.76524,24367825,70.28,9.03,351400.0,87850.0
247,603158,腾龙股份,0.228,21.97,21.88,22.07,21.88,21.92,175300,0.16963,3858999,39.945,5.268,480727.767,227043.2528
248,603139,康惠制药,0.432,30.22,30.05,30.42,30.05,30.09,625544,2.50518,18922025,34.736,4.215,301837.36,75459.34
249,603138,海量数据,-0.31,57.89,58.4,58.87,57.04,58.07,1437500,7.0122,83169455,81.65,13.933,474698.0,118674.5
250,603133,碳元科技,1.153,28.95,28.2,29.23,27.8,28.62,4595962,8.83839,131814395,54.623,6.926,602160.0,150540.0
251,603131,上海沪工,-0.087,22.88,22.84,23.1,22.81,22.9,375700,0.7514,8604512,28.962,3.574,457600.0,114400.0
252,603128,XD华贸物,-0.698,8.53,8.58,8.59,8.5,8.59,1928970,0.23592,16452035,34.12,2.377,852304.594309,697433.184994
253,603126,中材节能,-0.781,16.52,16.67,16.76,16.4,16.65,9094150,4.17086,150484689,77.413,6.672,1008546.0,360202.08
254,603123,翠微股份,0.113,8.88,8.88,8.95,8.85,8.87,734644,0.19942,6526481,42.286,1.566,465440.069136,327134.661432
255,603118,共进股份,0.819,13.54,13.45,13.98,13.45,13.43,2877480,0.77455,39242188,12.774,1.098,1060120.84253,503012.67896
256,603117,万林股份,0.328,12.24,12.21,12.37,12.19,12.2,636322,0.27065,7814773,64.421,2.525,565880.820768,287768.510208
257,603116,红蜻蜓,-0.163,18.37,18.44,18.52,18.34,18.4,955993,0.52903,17613901,27.015,2.289,750965.6,331956.38927
258,603113,金能科技,0.357,22.52,22.48,22.65,22.25,22.44,2340374,3.02765,52640260,32.171,5.602,1522215.65266,174079.6
259,603111,康尼机电,-0.085,11.73,11.75,11.83,11.64,11.74,1686636,0.43965,19778861,35.795,6.346,866123.55225,449997.99
260,603108,润达医疗,1.521,15.35,15.12,15.4,15.05,15.12,2163641,0.97523,32971174,37.439,2.298,889584.811265,340554.65178
261,603101,汇嘉时代,-0.891,16.68,16.86,16.9,16.49,16.83,1142083,1.58623,19047811,37.987,3.22,400320.0,120096.0
262,603100,川仪股份,-0.606,11.49,11.6,11.6,11.48,11.56,652477,0.28199,7521314,34.818,2.375,453855.0,265857.212514
263,603099,长白山,-0.13,15.33,15.43,15.46,15.3,15.35,767100,0.74715,11799707,56.778,4.678,408805.11,157393.11
264,603098,森特股份,-1.596,25.28,25.7,25.7,25.0,25.69,3819150,6.10966,96582925,41.443,6.258,1011225.28,158025.28
265,603096,新经典,-0.492,42.43,42.66,42.89,42.37,42.64,616152,1.84698,26240486,27.914,5.976,565846.48,141546.48
266,603090,宏盛股份,0.437,29.85,29.99,30.49,29.62,29.72,368900,1.4756,11080793,62.448,6.488,298500.0,74625.0
267,603089,正裕工业,-0.604,31.25,31.6,31.7,31.25,31.44,253787,0.95158,7985727,28.409,5.038,333343.75,83343.75
268,603088,宁波精达,0.858,36.45,36.38,36.98,36.21,36.14,245200,0.9808,9018181,135.0,6.12,291600.0,91125.0
269,603086,先达股份,-0.503,39.6,39.99,40.0,39.43,39.8,659553,3.29777,26186567,24.146,3.267,316800.0,79200.0
270,603085,天成自控,-2.647,23.91,24.4,24.4,23.71,24.56,1181200,2.05426,28349180,70.324,2.878,535190.647026,137482.5
271,603081,大丰实业,-0.659,19.59,19.7,19.8,19.51,19.72,1252498,2.41795,24559812,34.368,7.963,787126.2,101476.2
272,603078,江化微,2.553,72.31,70.85,72.97,70.32,70.51,815482,5.43655,58624967,47.2,6.145,433860.0,108465.0
273,603077,和邦生物,0.2,5.02,5.03,5.04,5.01,5.01,4535900,0.13694,22769803,55.778,1.896,2015130.7338,1662743.76616
274,603069,海汽集团,0.16,12.55,12.42,12.62,12.42,12.53,1134500,1.43608,14235441,54.565,3.754,396580.0,99145.0
275,603067,振华股份,0.296,20.3,20.11,20.47,20.11,20.24,618800,1.12509,12557724,45.111,4.146,446600.0,111650.0
276,603066,音飞储存,-2.27,15.07,15.36,15.41,14.91,15.42,6187672,4.52067,93319222,18.423,1.878,455309.91,206270.625
277,603060,国检集团,-0.859,25.4,25.51,25.79,25.36,25.62,623800,1.13418,15945498,37.205,5.953,558800.0,139700.0
278,603058,永吉股份,0.613,22.98,23.11,23.11,22.87,22.84,114267,0.27103,2626776,103.327,12.067,968744.88,96883.68
279,603050,科林电气,-0.608,37.59,37.66,38.0,37.3,37.82,2149670,6.44772,80749844,56.104,6.011,501225.06,125325.06
280,603042,华脉科技,-2.845,29.71,30.09,30.28,29.63,30.58,3780359,11.1187,113243465,36.095,6.588,404056.0,101014.0
281,603041,美思德,0.658,30.58,30.25,30.7,30.12,30.38,655108,2.62043,19980753,33.604,4.549,305800.0,76450.0
282,603040,新坐标,1.677,66.68,65.61,67.37,65.58,65.58,393586,2.62391,26211392,54.211,7.886,400080.0,100020.0
283,603039,泛微网络,-0.4,64.8,65.38,65.55,64.63,65.06,150600,0.90342,9781117,49.846,8.336,432021.6,108021.6
284,603038,华立股份,-0.919,48.5,48.73,48.94,48.47,48.95,216651,1.29731,10547771,24.495,3.649,323495.0,80995.0
285,603037,凯众股份,0.26,53.97,53.59,54.09,53.36,53.83,369400,1.847,19857931,36.466,5.89,431760.0,107940.0
286,603036,如通股份,1.305,30.27,30.02,30.6,29.71,29.88,3024300,5.94866,91525742,70.395,6.386,615570.72,153892.68
287,603035,常熟汽饰,-0.496,20.06,20.17,20.24,20.01,20.16,1250543,1.78649,25157520,18.574,2.627,561680.0,140420.0
288,603033,三维股份,-1.077,35.81,36.28,36.32,35.72,36.2,704001,3.10133,25331482,30.871,2.934,324796.7,81288.7
289,603032,德新交运,1.524,45.3,45.1,45.45,44.42,44.62,388700,1.16587,17481150,88.824,14.228,604030.2,151030.2
290,603031,安德利,0.817,35.78,35.61,36.69,35.47,35.49,679111,3.39556,24553653,52.618,4.831,286240.0,71560.0
291,603030,全筑股份,-1.711,29.88,30.35,30.47,29.71,30.4,1499176,2.32953,45079253,48.911,3.66,536504.695668,192293.69616
292,603029,天鹅股份,1.28,30.85,30.67,30.85,30.16,30.46,550840,1.5081,16781665,93.485,4.057,287953.9,112681.0441
293,603028,赛福天,-1.717,14.88,15.08,15.1,14.81,15.14,2046951,1.7712,30595269,99.2,4.802,328550.4,171966.170544
294,603027,千禾味业,0.925,17.45,17.44,17.54,17.31,17.29,1270185,0.95366,22148305,26.15,3.009,558400.0,232417.02464
295,603026,石大胜华,-1.694,28.43,28.86,28.86,28.34,28.92,2626268,1.87019,74948904,33.845,3.686,576219.24,399235.536022
296,603025,大豪科技,0.815,25.99,25.72,26.16,25.72,25.78,458460,0.89894,11902957,49.038,8.441,1161753.0,132549.0
297,603023,威帝股份,-0.591,11.77,11.98,11.98,11.52,11.84,3376500,2.65831,39349644,47.08,7.822,423720.0,149499.009
298,603022,新通联,-1.555,17.09,17.36,17.47,17.03,17.36,1394375,2.14519,23985389,113.933,5.861,341800.0,111085.0
299,603021,山东华鹏,-1.491,11.89,12.0,12.17,11.86,12.07,1381360,0.83066,16572602,26.422,1.079,380418.25523,197725.944
300,603020,爱普股份,-1.113,15.1,15.27,15.45,15.1,15.27,1069600,0.55288,16239279,25.323,2.591,483200.0,292124.6
301,603019,中科曙光,-1.497,27.63,27.95,28.15,27.55,28.05,7081670,1.97409,196987166,76.75,6.077,1776675.22911,991173.410388
302,603018,中设集团,-0.194,30.91,31.17,31.17,30.8,30.97,530100,0.42116,16377755,30.604,3.295,653800.9016,389051.40417
303,603017,中衡设计,-0.111,18.06,18.11,18.18,18.04,18.08,186350,0.15383,3371610,37.625,3.15,497324.952768,218774.534496
304,603016,新宏泰,0.0,28.94,0.0,0.0,0.0,28.94,0,0.0,0,56.745,5.177,428775.04,107222.7
305,603015,弘讯科技,-0.299,9.99,10.05,10.07,9.95,10.02,699203,0.43646,6984717,76.846,3.509,405464.13,160039.8
306,603012,创力集团,0.12,8.36,8.4,8.41,8.34,8.35,855569,0.20186,7160166,55.733,2.177,532164.16,354325.277504
307,603011,合锻智能,-1.739,11.3,11.16,11.48,11.13,11.5,9022953,4.26214,101779438,86.923,2.99,504204.63722,239221.0
308,603010,万盛股份,0.0,40.36,0.0,0.0,0.0,40.36,0,0.0,0,68.407,9.414,1026726.03935,422974.89872
309,603009,北特科技,-2.145,41.51,42.42,42.58,41.4,42.42,1611323,4.42894,67447742,89.79,4.228,545057.669107,151020.27066
310,603008,喜临门,-1.068,16.67,16.92,16.92,16.65,16.85,649950,0.20633,10868384,27.328,2.567,657227.730929,525105.0
311,603007,花王股份,-2.753,19.78,20.13,20.43,19.7,20.34,5203650,6.24126,103705263,30.431,3.059,659415.75,164915.75
312,603006,联明股份,-1.037,24.81,24.76,25.08,24.7,25.07,817800,1.16973,20357242,36.485,5.565,478425.088866,173456.1378
313,603005,晶方科技,-1.007,29.5,29.69,29.82,29.47,29.8,704495,0.41043,20835273,128.261,3.966,686485.51725,506363.60305
314,603003,龙宇燃油,-1.157,15.38,15.54,15.69,15.31,15.56,1861421,0.9215,28771645,147.177,1.647,678434.250186,310676.0
315,603002,宏昌电子,0.187,5.35,5.36,5.38,5.32,5.34,1855230,0.30635,9929615,133.75,3.16,328710.2595,323987.8038
316,603001,奥康国际,-0.478,18.74,18.81,18.88,18.68,18.83,560378,0.13975,10536601,24.622,1.786,751436.52,751436.52
317,603000,人民网,-0.224,13.37,13.46,13.5,13.32,13.4,1777623,0.16077,23813248,133.7,5.474,1478308.94187,1478308.94187
318,601999,出版传媒,0.11,9.07,9.07,9.1,9.03,9.06,920000,0.16699,8340987,41.227,2.57,499679.6329,499679.6329
319,601998,中信银行,-0.163,6.11,6.13,6.14,6.09,6.12,11988373,0.03758,73344951,7.188,0.77,29899160.7061,19494055.2388
320,601997,贵阳银行,0.393,15.31,15.32,15.34,15.2,15.25,4610539,0.92211,70432542,8.231,1.6,3519144.1989,765500.0
321,601996,丰林集团,-0.68,4.38,4.43,4.43,4.36,4.41,6176992,0.65865,27122802,23.053,1.169,419684.592,410766.912
322,601992,金隅股份,0.578,6.96,6.95,7.02,6.87,6.92,95105171,1.16762,661749943,27.84,1.874,7431728.70926,5669086.35792
323,601991,大唐发电,-0.434,4.59,4.63,4.64,4.58,4.61,12544521,0.12552,57670332,-23.288,1.514,6109307.2483,4587411.24
324,601989,中国重工,0.0,6.21,0.0,0.0,0.0,6.21,0,0.0,0,163.421,2.006,11848616.1041,11402594.006
325,601988,中国银行,0.276,3.63,3.63,3.64,3.61,3.62,82618797,0.0392,299605597,6.722,0.791,106862768.22,76507881.8891
326,601985,中国核电,0.0,7.81,7.86,7.88,7.8,7.81,15277563,0.3612,119668006,27.118,2.901,12156600.83,3303356.65
327,601969,海南矿业,-0.656,10.6,10.67,10.71,10.57,10.67,752201,0.0876,7990377,-70.667,4.192,2072003.53284,910190.2
328,601968,宝钢包装,-0.403,7.41,7.43,7.47,7.39,7.44,3059600,0.97647,22717026,741.0,3.105,617499.9753,232179.9753
329,601966,玲珑轮胎,3.059,20.55,20.22,20.98,20.22,19.94,5349680,2.67484,110843027,22.337,2.989,2466000.0,411000.0
330,601965,中国汽研,0.222,9.03,9.08,9.08,8.99,9.01,664762,0.06916,6002370,25.083,2.12,867945.419901,867945.419901
331,601958,金钼股份,-0.142,7.04,7.06,7.08,7.01,7.05,4574500,0.14177,32198188,352.0,1.784,2271529.4976,2271529.4976
332,601952,苏垦农发,-0.207,14.48,14.54,14.61,14.41,14.51,5754319,2.2132,83505369,22.984,4.297,1534880.0,376480.0
333,601939,建设银行,0.0,6.17,6.19,6.19,6.14,6.17,19046492,0.19853,117520725,6.707,0.946,154256773.109,5919286.7429
334,601933,永辉超市,0.446,6.75,6.76,6.77,6.69,6.72,16123558,0.24772,108563229,48.214,3.24,6460061.9229,4393488.114
335,601929,吉视传媒,0.0,3.47,3.48,3.49,3.46,3.47,7735215,0.24866,26876381,29.482,1.711,1079448.01362,1079448.01362
336,601928,凤凰传媒,-0.205,9.75,9.77,9.82,9.74,9.77,1829330,0.07188,17885186,21.209,2.082,2481277.5,2481277.5
337,601919,中远海控,0.0,5.35,0.0,0.0,0.0,5.35,0,0.0,0,-5.515,2.909,5465706.781,4085085.781
338,601908,京运通,0.0,4.82,4.82,4.83,4.77,4.82,3073193,0.1542,14786480,37.077,1.54,962466.131882,960634.531882
339,601901,方正证券,0.203,9.88,9.96,10.03,9.58,9.86,25805545,0.41027,252402147,31.871,2.266,8133316.17826,6214372.32957
340,601900,南方传媒,0.405,12.41,12.37,12.43,12.32,12.36,1016720,0.579,12598234,23.415,2.754,1016503.1,217919.6
341,601899,紫金矿业,0.0,3.33,3.34,3.34,3.32,3.33,19185757,0.1214,63918810,37.0,2.462,7669395.8907,5262666.61545
342,601898,中煤能源,-0.524,5.7,5.75,5.77,5.66,5.73,7839000,0.08565,44893311,38.0,0.864,7557438.138,5216640.228
343,601890,亚星锚链,0.227,8.82,8.78,9.02,8.78,8.8,19563565,2.03915,174225847,156.94,2.865,846190.8,846190.8
344,601888,中国国旅,1.406,28.12,27.96,28.28,27.67,27.73,3953790,0.2025,111031432,15.182,2.066,5490361.22973,5490361.22973
345,601886,江河集团,-0.177,11.26,11.32,11.33,11.16,11.28,6037899,0.52319,67853928,37.533,1.942,1299460.3,1299460.3
346,601882,海天精工,-1.254,18.11,18.36,18.37,18.08,18.34,1133117,2.17072,20581119,136.989,8.656,945342.0,94534.2
347,601881,中国银河,-0.41,12.14,12.32,12.35,12.1,12.19,16861378,2.81023,206068942,22.481,1.947,12306632.131,728400.0
348,601880,大连港,-0.66,3.01,3.04,3.04,3.0,3.03,21056830,0.2722,63510435,71.667,2.164,3881255.3357,2328481.82
349,601877,XD正泰电,0.105,19.11,19.4,19.4,19.05,19.09,1969739,0.14877,37702110,14.588,2.25,4078971.29285,2530124.07921
350,601872,招商轮船,0.0,5.16,0.0,0.0,0.0,5.16,0,0.0,0,15.636,1.688,2734520.38579,2435995.65344
351,601866,中远海发,0.831,3.64,3.62,3.66,3.6,3.61,9885447,0.12463,35923191,115.556,3.114,4252657.5,2887293.5
352,601858,中国科传,-0.314,12.71,12.71,12.8,12.66,12.75,1641000,1.25747,20883880,30.262,3.45,1004725.5,165865.5
353,601857,中国石油,-0.13,7.69,7.7,7.71,7.65,7.7,10356168,0.0064,79562520,192.25,1.175,140743131.942,124518077.842
354,601818,光大银行,-0.253,3.94,3.97,3.97,3.94,3.95,33371231,0.08383,131877184,6.254,0.79,18391563.43,15685281.643
355,601811,新华文轩,-0.99,16.0,16.2,16.29,15.94,16.16,1529349,1.54934,24576422,29.091,2.341,1974145.6,157936.0
356,601808,中海油服,-0.976,11.16,11.25,11.27,11.15,11.27,4699700,0.15875,52596945,-4.65,1.536,5325096.672,3303882.288
357,601801,皖新传媒,-0.908,13.09,13.28,13.32,13.07,13.21,6023993,0.33099,79363239,23.375,2.838,2603869.00073,2382380.0
358,601800,中国交建,0.389,15.5,15.44,15.63,15.44,15.44,6490637,0.05525,100868901,15.979,1.734,25070839.9088,18208214.9088
359,601799,星宇股份,5.105,44.68,42.91,45.2,42.51,42.51,1659345,0.6924,73056420,32.155,3.204,1233861.57658,1070756.2
360,601798,蓝科高新,-0.179,11.18,11.21,11.24,11.12,11.2,656794,0.18526,7349447,-28.889,2.176,396362.525364,396362.525364
361,601789,宁波建工,1.414,5.02,4.97,5.06,4.94,4.95,10772217,1.10362,54089037,25.075,1.965,489992.16,489992.16
362,601788,光大证券,-0.131,15.2,15.36,15.43,15.15,15.22,5387763,0.13791,82409659,20.566,1.461,7008397.21128,5938182.23528
363,601777,力帆股份,-0.246,8.12,8.15,8.18,8.11,8.14,2633721,0.21298,21443930,116.0,1.501,1020158.94375,1004146.30375
364,601766,中国中车,0.0,9.94,9.96,9.98,9.92,9.94,14672654,0.06402,146063897,24.244,2.415,28526670.9035,22780186.1392
365,601727,上海电气,4.683,7.6,7.3,7.77,7.17,7.26,71478479,0.72557,535044945,48.843,2.236,10207680.2426,7487066.16144
366,601718,际华集团,0.352,8.55,8.63,8.67,8.54,8.52,10787531,0.27969,92605101,26.719,2.317,3754843.14042,3297735.0
367,601717,郑煤机,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,205.0,1.276,1349595.19723,1073374.5962
368,601700,风范股份,-0.166,6.0,6.01,6.04,5.97,6.01,2228000,0.19661,13358166,33.333,2.167,679939.2,679939.2
369,601699,潞安环能,-0.661,7.52,7.58,7.6,7.49,7.57,10963658,0.3665,82619207,25.931,1.179,2249539.7184,2249539.7184
370,601689,拓普集团,-1.746,33.2,33.52,33.76,33.01,33.79,2761799,1.61793,91851104,34.947,6.08,2415558.15656,566724.0
371,601688,华泰证券,0.337,17.84,18.06,18.3,17.81,17.78,38443640,0.7062,696034227,20.379,1.477,12778379.5392,9711602.04608
372,601678,滨化股份,-0.298,6.69,6.72,6.73,6.67,6.71,2385842,0.20083,15970947,22.3,1.576,794772.0,794772.0
373,601677,明泰铝业,0.447,13.47,13.39,13.55,13.3,13.41,1578337,0.33038,21293040,22.831,1.758,691409.712,643501.2324
374,601669,中国电建,0.9,7.85,7.84,7.92,7.8,7.78,19958584,0.2079,157064167,16.653,1.88,12009742.4938,7536000.0
375,601668,中国建筑,0.0,9.29,9.36,9.38,9.21,9.29,66996316,0.22568,622553187,9.677,1.542,27870000.0,27578930.9159
376,601666,平煤股份,-0.588,5.07,5.1,5.12,5.06,5.1,4984590,0.21111,25313271,15.893,1.053,1197110.64587,1197110.64587
377,601636,旗滨集团,0.668,4.52,4.52,4.54,4.49,4.49,10727501,0.43402,48475813,13.553,1.867,1213365.94888,1117181.167
378,601633,长城汽车,-0.836,13.05,13.18,13.24,13.03,13.16,9263136,0.15368,121099508,11.289,2.416,11911086.045,7866186.345
379,601628,中国人寿,0.151,26.58,26.59,26.85,26.14,26.54,12057347,0.0579,319469178,40.273,2.493,75127585.89,55348942.74
380,601618,中国中冶,0.204,4.92,4.93,4.94,4.91,4.91,14108900,0.08688,69481811,19.68,1.641,10196020.6316,7989588.0
381,601616,广电电气,-0.214,4.66,4.67,4.69,4.65,4.67,1388188,0.14838,6475479,-38.769,1.867,435977.95,435977.95
382,601611,中国核建,0.687,11.73,11.77,11.79,11.68,11.65,7905243,0.82192,92757838,35.545,4.179,3079125.0,1128191.4
383,601608,中信重工,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,-14.973,3.379,2404038.28832,2371001.15814
384,601607,上海医药,1.106,26.52,26.3,26.56,26.1,26.23,3242115,0.1686,85328069,22.31,2.182,7130990.74678,5099623.66774
385,601601,中国太保,0.821,31.94,31.78,32.45,31.36,31.68,12159183,0.19341,388864151,24.015,2.18,28944028.0,20079719.8
386,601600,中国铝业,0.895,4.51,4.48,4.57,4.45,4.47,65937256,0.60163,298339847,225.5,1.847,6721613.00444,4942884.35287
387,601599,鹿港文化,0.0,6.68,6.68,6.72,6.64,6.68,1550209,0.18175,10374545,33.4,2.233,597237.693872,569772.938
388,601595,上海电影,-0.231,25.86,26.13,26.13,25.76,25.92,614600,0.65733,15925535,34.48,4.885,965871.0,241791.0
